Astronomical_Tide+6,Burano_Average_Tide_Level,DS_Lido_Average_Tide_Level,Misericordia_Average_Tide_Level,P_Salute_Average_Tide_Level,Piattaforma_CNR_Average_Tide_Level,Faro_Diga_Lido_Average_Wind_Direction,Misericordia_Average_Wind_Direction,San_Giorgio_Average_Wind_Direction,Piattaforma_CNR_Average_Wind_Direction,Faro_Diga_Lido_Average_Wind_Speed,Misericordia_Average_Wind_Speed,San_Giorgio_Average_Wind_Speed,Piattaforma_CNR_Average_Wind_Speed,Faro_Diga_Lido_Max_Wind_Speed,Misericordia_Max_Wind_Speed,San_Giorgio_Max_Wind_Speed,Piattaforma_CNR_Max_Wind_Speed,Palazzo_Cavalli_Humidity,San_Giorgio_Humidity,Piattaforma_CNR_Humidity,Palazzo_Cavalli_Solar_Radiation,San_Giorgio_Solar_Radiation,Piattaforma_CNR_Solar_Radiation,Palazzo_Cavalli_Air_Temperature,San_Giorgio_Air_Temperature,Piattaforma_CNR_Air_Temperature,P_Salute_Water_Temperature,Piattaforma_CNR_Water_Temperature,Palazzo_Cavalli_Pressure,Piattaforma_CNR_Pressure,Misericordia_Significant_Wave_Height,Piattaforma_CNR_Significant_Wave_Height,Misericordia_Max_Wave_Height,Piattaforma_CNR_Max_Wave_Height,Palazzo_Cavalli_Rain_Level,Piattaforma_Rain_Level
0.3433333333333330,0.5575,0.6225000000000000,0.61,0.6183333333333330,0.6141666666666670,358.1219204909770,5.53358717285436,65.70339584694040,346.5125514666550,4.083333333333330,2.733333333333330,4.6500000000000000,7.683333333333330,5.0,3.9,6.1,9.3,78.66666666666670,78.75,71.83333333333330,0.0,0.0,,6.283333333333330,5.691666666666670,10.808333333333300,11.908333333333300,15.991666666666700,1021.7166666666700,1020.9333333333300,0.085,0.67,0.27,1.21,0.0,0.0
0.5683333333333330,0.3333333333333330,0.37916666666666700,0.35833333333333300,0.35083333333333300,0.40000000000000000,262.0179476952910,239.6744479227760,239.6439751538380,279.33482259377600,3.0666666666666700,2.4166666666666700,2.65,4.75,4.3,3.6,3.8,5.6,79.5,83.91666666666670,83.66666666666670,0.0,0.0,,3.8166666666666700,2.858333333333330,5.566666666666670,6.6500000000000000,10.450000000000000,1018.2166666666700,1017.6500000000000,0.05833333333333330,0.255,0.2,0.59,0.0,0.0
0.065,0.3658333333333330,0.24750000000000000,0.3491666666666670,0.30083333333333300,0.23333333333333300,42.50071146273840,28.66667042747100,35.50000000000000,59.16620472750740,3.25,2.35,3.3333333333333300,5.666666666666670,3.9,3.2,4.4,7.0,67.5,70.1,68.5,2.5833333333333300,3.5,2.0,8.841666666666670,8.15,9.391666666666670,11.616666666666700,15.708333333333300,1016.0750000000000,1015.6916666666700,0.1575,0.375,0.39,0.63,0.0,0.0
0.5608333333333330,0.20166666666666700,0.3233333333333330,0.24,0.245,0.3283333333333330,261.2321895255610,291.67793179574300,258.57281740309700,270.85142198226500,1.6500000000000000,1.5,1.6333333333333300,2.283333333333330,2.4,2.5,3.0,3.1,91.91666666666670,97.0,96.0,0.0,0.0,,11.333333333333300,10.283333333333300,10.258333333333300,10.800000000000000,10.541666666666700,1029.2166666666700,1028.9333333333300,0.07083333333333330,0.05000000000000000,0.23,0.11,0.0,0.0
0.4375,-0.11666666666666700,0.0325,-0.10916666666666700,-0.08750000000000000,0.04416666666666670,260.4731295956260,245.64628717770600,258.65618726373900,264.32567910327600,0.9666666666666670,1.0666666666666700,1.3,0.7666666666666670,1.7,1.8,1.7,1.5,92.58333333333330,97.0,96.0,0.0,0.0,,11.15,10.3,9.791666666666670,10.725,10.558333333333300,1028.2166666666700,1028.0833333333300,0.13727272727272700,0.07,0.44,0.13,0.0,0.0
0.17916666666666700,0.6083333333333330,0.5816666666666670,0.6191666666666670,0.61,0.5866666666666670,273.2349752529970,280.76241263472000,212.75784648701100,224.83563339013500,5.633333333333330,3.516666666666670,4.1000000000000000,8.216666666666670,7.4,5.4,5.4,10.2,72.41666666666670,75.83333333333330,75.41666666666670,0.0,0.0,,4.141666666666670,3.6833333333333300,6.033333333333330,7.3,10.5,1023.75,1023.0500000000000,0.09583333333333330,0.9125,0.33,1.56,0.0,0.0
0.09833333333333330,0.41,0.25333333333333300,0.38000000000000000,0.32666666666666700,0.24666666666666700,257.00040660556400,236.32689739734700,253.99974610455200,260.0022882888630,1.1166666666666700,0.7000000000000000,0.85,1.2166666666666700,1.8,1.6,2.3,1.8,84.75,88.75,95.0,90.5,92.91666666666670,70.41666666666670,11.133333333333300,10.058333333333300,9.583333333333330,10.283333333333300,10.266666666666700,1030.4833333333300,1030.3583333333300,0.12363636363636400,0.14250000000000000,0.36,0.27,0.0,0.0
0.2508333333333330,0.09750000000000000,-0.09083333333333330,0.035833333333333300,-0.022500000000000000,-0.09666666666666670,37.996791827580900,23.860268022577600,23.668314538279200,38.49992381083310,2.6666666666666700,1.4000000000000000,1.6000000000000000,2.35,3.3,2.9,2.7,3.2,95.75,100.0,96.41666666666670,69.16666666666670,61.083333333333300,47.833333333333300,10.008333333333300,9.241666666666670,8.65,10.441666666666700,10.083333333333300,1029.0916666666700,1029.0083333333300,0.16583333333333300,0.085,0.44,0.3,0.0,0.0
-0.09250000000000000,0.5783333333333330,0.5216666666666670,0.5933333333333330,0.5758333333333330,0.5258333333333330,34.66712790706390,18.501015984356100,18.66653499840580,34.83189828174660,3.1833333333333300,2.75,4.05,2.6,4.2,4.0,4.9,3.5,60.166666666666700,68.75,86.5,280.8333333333330,313.8333333333330,298.8333333333330,12.125,9.933333333333330,10.291666666666700,10.75,12.191666666666700,1019.0833333333300,1018.7000000000000,0.16300000000000000,0.3725,0.42,0.74,0.0,0.0
0.45250000000000000,0.7016666666666670,0.7108333333333330,0.695,0.6858333333333330,0.6941666666666670,47.0,39.33331267099270,41.666280881859200,51.66489135912230,2.066666666666670,1.6166666666666700,1.95,3.1,2.8,3.1,3.2,5.0,69.91666666666670,70.75,58.416666666666700,0.16666666666666700,0.6666666666666670,0.75,4.75,3.808333333333330,5.333333333333330,8.833333333333330,13.625,1005.7166666666700,1005.3666666666700,0.134,0.4875,0.39,0.87,0.0,0.0
0.24666666666666700,0.5866666666666670,0.6641666666666670,0.6541666666666670,0.6616666666666670,0.6858333333333330,9.16419569447106,6.203612431723360,,14.332160747210800,1.95,1.9333333333333300,1.8,1.9833333333333300,2.7,2.9,2.6,2.8,83.41666666666670,88.0,85.33333333333330,0.0,0.0,,7.883333333333330,6.916666666666670,8.416666666666670,10.616666666666700,11.175000000000000,1019.1583333333300,1018.8833333333300,0.035000000000000000,0.07,0.14,0.13,0.0,0.0
0.6058333333333330,0.38666666666666700,0.4083333333333330,0.3841666666666670,0.3575,0.3933333333333330,358.5,333.33380384942100,345.50017775924500,14.333295719560800,2.85,1.6166666666666700,2.0,4.8500000000000000,3.5,3.3,4.3,8.0,85.33333333333330,80.16666666666670,67.91666666666670,0.0,0.0,,3.275,2.6333333333333300,5.716666666666670,9.225,13.791666666666700,1006.8333333333300,1006.3916666666700,0.08090909090909090,0.6875,0.25,1.22,0.0,0.0
0.39666666666666700,-0.1025,-0.1675,-0.16083333333333300,-0.1975,-0.16833333333333300,36.166831309679700,21.50010155202840,25.000000000000000,46.50000000000000,2.15,1.4166666666666700,1.3333333333333300,2.35,2.7,2.3,2.0,2.9,95.41666666666670,98.41666666666670,97.0,41.583333333333300,44.75,48.916666666666700,9.916666666666670,9.308333333333330,8.591666666666670,10.375,10.166666666666700,1028.1583333333300,1028.0,0.14181818181818200,0.07250000000000000,0.35,0.13,0.0,0.0
0.20166666666666700,0.3575,0.24,0.32666666666666700,0.27666666666666700,0.25583333333333300,47.33329571956080,38.16704289607790,33.0,49.83370199642680,2.2333333333333300,1.9333333333333300,1.8833333333333300,2.6666666666666700,3.6,3.0,3.0,3.8,82.66666666666670,87.41666666666670,88.83333333333330,34.416666666666700,38.75,45.916666666666700,7.316666666666670,6.1500000000000000,7.5250000000000000,9.775,11.383333333333300,1014.8416666666700,1014.6333333333300,0.10500000000000000,0.34,0.4,0.67,0.0,0.0
0.4366666666666670,0.465,0.41,0.48500000000000000,0.4633333333333330,0.39750000000000000,303.00076214301800,281.6212651624310,305.4932836006460,337.1644982865490,1.3666666666666700,1.0666666666666700,0.5833333333333330,2.1666666666666700,2.4,1.7,1.7,3.2,81.83333333333330,83.91666666666670,85.41666666666670,0.0,0.0,,9.958333333333330,9.191666666666670,9.408333333333330,11.475,11.1,1019.8916666666700,1019.6666666666700,0.04666666666666670,0.065,0.16,0.14,0.0,0.0
0.6158333333333330,-0.009166666666666670,0.043333333333333300,-0.06083333333333330,-0.08416666666666670,0.06916666666666670,40.33332957252900,27.000050773436400,31.16704320601820,46.00142277048400,5.066666666666670,4.216666666666670,5.566666666666670,15.166666666666700,8.2,5.5,8.4,20.6,88.25,86.58333333333330,81.83333333333330,0.0,0.25,,8.85,8.4,8.683333333333330,11.175000000000000,11.983333333333300,1002.7833333333300,1002.1916666666700,0.11083333333333300,1.2725,0.36,3.81,1.4000000000000000,0.6
0.2608333333333330,0.07833333333333330,0.135,0.10916666666666700,0.10583333333333300,0.1366666666666670,50.17172824430180,119.95623524958300,52.19521955973460,40.99821593073600,0.4666666666666670,0.65,1.1833333333333300,1.9000000000000000,1.5,1.0,1.7,3.2,46.833333333333300,53.916666666666700,54.0,268.6666666666670,311.5833333333330,324.4166666666670,9.525,7.175,7.333333333333330,7.108333333333330,10.666666666666700,1023.3000000000000,1023.1166666666700,0.10363636363636400,0.47500000000000000,0.29,0.82,0.0,0.0
0.33500000000000000,0.1725,0.10666666666666700,0.14583333333333300,0.10666666666666700,0.09250000000000000,33.0,28.50061077076400,27.49839562726660,46.83244905151860,3.65,2.15,,5.266666666666670,4.6,3.7,,8.1,67.08333333333330,,66.91666666666670,0.0,,,9.025,,9.716666666666670,11.25,15.641666666666700,1016.5166666666700,1016.0416666666700,0.123,0.3275,0.33,0.62,0.0,0.0
0.09583333333333330,0.6033333333333330,0.5941666666666670,0.6025000000000000,0.5958333333333330,0.585,277.16687364845300,257.5034330439440,,276.8308558910770,1.3,0.3833333333333330,0.15,2.6833333333333300,1.8,1.0,1.1,3.5,88.66666666666670,62.75,83.25,0.0,0.0,,13.300000000000000,13.408333333333300,14.808333333333300,15.166666666666700,17.258333333333300,1001.725,1001.5583333333300,0.16083333333333300,0.24,0.38,0.51,0.0,0.0
0.6658333333333330,0.17500000000000000,0.2525,0.19416666666666700,0.18916666666666700,0.24750000000000000,6.500203196917780,2.6672973097081700,7.002747204715000,19.50091499020090,0.6833333333333330,0.7833333333333330,0.9500000000000000,1.3,0.8,1.4,1.8,1.7,93.5,98.0,94.75,0.0,0.0,,10.633333333333300,9.8,9.716666666666670,10.375,10.033333333333300,1029.5916666666700,1029.3916666666700,0.03333333333333330,0.09250000000000000,0.13,0.21,0.0,0.0
0.5133333333333330,0.12333333333333300,0.18083333333333300,0.12666666666666700,0.09916666666666670,0.16,43.167169822116000,30.333651583550300,33.50000000000000,41.16670428043920,5.0,4.366666666666670,4.983333333333330,8.866666666666670,6.4,6.1,7.4,11.2,58.75,61.166666666666700,57.166666666666700,0.0,0.0,,4.483333333333330,4.0,5.516666666666670,8.258333333333330,13.366666666666700,1008.6916666666700,1008.025,0.115,0.65,0.32,1.13,0.0,0.0
0.3075,0.3541666666666670,0.6016666666666670,0.4283333333333330,0.4675,0.6025,47.000152343513000,38.99984823859110,35.33322798267440,69.83316876770900,4.083333333333330,2.566666666666670,3.283333333333330,5.3500000000000000,5.4,4.4,4.9,8.5,80.25,79.25,79.41666666666670,0.0,0.0,,8.216666666666670,7.75,9.683333333333330,10.266666666666700,14.883333333333300,1011.4500000000000,1010.875,0.105,0.34500000000000000,0.3,0.68,0.0,0.0
0.43916666666666700,0.3408333333333330,0.46416666666666700,0.3941666666666670,0.40000000000000000,0.44333333333333300,25.042176333870800,16.51681995183650,19.166264099012500,38.666162261405200,4.95,3.6333333333333300,4.216666666666670,6.8,6.4,4.7,6.9,8.5,79.41666666666670,78.25,69.75,0.0,0.0,,7.891666666666670,7.325,9.883333333333330,11.625,15.491666666666700,1016.0083333333300,1015.3666666666700,0.085,0.53,0.22,1.14,0.0,0.0
0.3075,0.4583333333333330,0.6391666666666670,0.5325,0.5658333333333330,0.65,261.8303714039050,236.00015234351300,257.33371918271800,261.5003300653530,1.1333333333333300,1.1833333333333300,1.0333333333333300,2.5166666666666700,1.6,2.3,1.3,3.1,88.83333333333330,93.0,94.0,0.0,0.0,,10.108333333333300,9.258333333333330,9.475,10.108333333333300,10.375,1023.5083333333300,1023.2083333333300,0.065,0.075,0.23,0.17,0.0,0.0
0.03416666666666670,0.66,0.7925,0.7425,0.7583333333333330,0.7533333333333330,246.50040633186400,207.66863829749000,214.34727043594100,256.3124174869070,6.866666666666670,7.3500000000000000,6.1500000000000000,7.783333333333330,11.3,10.0,9.5,9.3,92.33333333333330,52.083333333333300,85.5,100.41666666666700,85.0,214.16666666666700,9.591666666666670,9.666666666666670,13.083333333333300,10.116666666666700,14.675000000000000,1011.6166666666700,1011.1416666666700,0.23916666666666700,2.125,0.5,3.51,0.0,0.0
0.0825,0.5516666666666670,0.6875,0.6,0.6291666666666670,0.6991666666666670,47.33329571956080,34.66678948964060,28.666687352236300,46.66631470033570,1.1666666666666700,0.8000000000000000,0.5833333333333330,2.316666666666670,1.7,2.0,1.2,3.2,84.66666666666670,88.91666666666670,87.08333333333330,49.083333333333300,50.25,41.25,10.091666666666700,9.0,9.075,9.866666666666670,9.841666666666670,1023.1416666666700,1022.9333333333300,0.10909090909090900,0.09750000000000000,0.26,0.23,0.0,0.0
0.3941666666666670,0.4166666666666670,0.17833333333333300,0.3875,0.3225,0.14666666666666700,262.8336344040270,228.33759967263600,244.33832300350100,266.83795632590300,4.633333333333330,4.983333333333330,4.383333333333330,2.5500000000000000,5.7,7.0,6.5,3.5,94.25,42.416666666666700,91.5,59.833333333333300,60.916666666666700,51.583333333333300,9.308333333333330,8.925,10.975,9.958333333333330,14.708333333333300,1012.5333333333300,1012.3250000000000,0.15583333333333300,1.5600000000000000,0.43,2.69,0.4,0.0
0.14333333333333300,0.5883333333333330,0.5008333333333330,0.5633333333333330,0.5375,0.48333333333333300,30.33310941903770,17.171655021236800,18.33380364303020,32.33266920753890,2.4,1.6166666666666700,1.5,2.9500000000000000,3.3,3.4,3.2,3.6,93.41666666666670,98.0,95.91666666666670,0.16666666666666700,0.5,0.0,9.091666666666670,8.358333333333330,8.791666666666670,10.283333333333300,9.766666666666670,1027.5083333333300,1027.2250000000000,0.12083333333333300,0.3175,0.36,0.57,0.0,0.0
0.295,0.20083333333333300,0.2225,0.20083333333333300,0.17333333333333300,0.22333333333333300,267.8077330036730,257.32517065669500,261.8102062574160,267.0004063009370,4.616666666666670,4.3,4.466666666666670,4.366666666666670,6.8,6.4,5.9,6.4,70.41666666666670,79.0,82.41666666666670,331.8333333333330,329.0,251.91666666666700,10.083333333333300,7.616666666666670,7.416666666666670,9.5,12.200000000000000,998.2000000000000,998.0,0.15833333333333300,0.9925,0.47,1.72,0.0,0.0
0.29416666666666700,0.14000000000000000,0.16833333333333300,0.16166666666666700,0.155,0.1708333333333330,51.31659728509730,293.9389283570080,311.4628828006650,352.67118775414400,1.5666666666666700,1.0666666666666700,1.6166666666666700,0.7666666666666670,2.3,2.3,2.2,1.3,58.166666666666700,60.416666666666700,52.75,27.583333333333300,62.833333333333300,64.16666666666670,7.333333333333330,6.833333333333330,7.933333333333330,7.191666666666670,9.941666666666670,1022.8333333333300,1022.5833333333300,0.129,0.3875,0.31,0.69,0.0,0.0
0.15083333333333300,0.5283333333333330,0.5633333333333330,0.5633333333333330,0.5733333333333330,0.5625,41.66695820347860,36.666450318697900,35.0,36.49951733702120,2.65,1.9166666666666700,2.1166666666666700,3.1,4.1,2.8,3.6,4.2,88.0,64.0,75.91666666666670,0.0,0.0,,9.300000000000000,8.85,12.5,11.591666666666700,16.383333333333300,1006.2916666666700,1005.9083333333300,0.10000000000000000,0.225,0.28,0.47,0.0,0.0
0.3133333333333330,0.6725,0.8358333333333330,0.7275,0.7383333333333330,0.815,44.66661964801830,35.83241445815670,37.80013896431750,40.166661963154600,6.916666666666670,5.183333333333330,6.583333333333330,9.200000000000000,9.0,8.2,9.8,10.9,60.666666666666700,63.083333333333300,71.75,51.75,52.916666666666700,37.166666666666700,3.3333333333333300,2.6166666666666700,4.3,9.9,13.616666666666700,1009.8333333333300,1009.025,0.20833333333333300,0.7425,0.58,1.44,0.0,0.0
-0.2025,0.7875000000000000,0.7608333333333330,0.81,0.7991666666666670,0.7366666666666670,9.812068312507620,346.32136520305000,358.0004586827060,86.83322798267440,3.2000000000000000,2.0,1.5333333333333300,4.883333333333330,4.3,3.8,3.6,6.6,74.0,76.58333333333330,72.75,125.58333333333300,131.41666666666700,129.33333333333300,7.116666666666670,6.066666666666670,7.325,11.0,14.700000000000000,1010.3166666666700,1009.9,0.15666666666666700,0.4025,0.39,0.81,0.0,0.0
0.11916666666666700,0.25833333333333300,0.19666666666666700,0.26,0.22666666666666700,0.21,335.2072731001690,279.6755111847690,305.6656874262900,329.632160385541,0.6833333333333330,0.8166666666666670,0.9,2.9500000000000000,2.1,2.0,2.7,4.0,75.25,82.66666666666670,86.0,184.5,199.5,200.0,4.5,2.85,3.858333333333330,6.8,10.208333333333300,1019.5,1019.2416666666700,0.161,0.1625,0.43,0.27,0.0,0.0
0.2525,0.13583333333333300,0.10916666666666700,0.1275,0.09916666666666670,0.12166666666666700,0.8675098260220990,260.0130241824320,195.04011189458900,287.95889143202800,3.783333333333330,2.316666666666670,3.4500000000000000,5.8500000000000000,4.5,3.8,4.5,7.7,64.16666666666670,71.08333333333330,64.16666666666670,292.5833333333330,322.9166666666670,364.6666666666670,6.675,4.7,6.733333333333330,6.7750000000000000,10.433333333333300,1025.5083333333300,1024.9333333333300,0.14416666666666700,0.7200000000000000,0.38,1.21,0.0,0.0
0.5475,0.6508333333333330,0.5808333333333330,0.6475000000000000,0.6191666666666670,0.5533333333333330,40.16920614183050,9.500101552028430,18.666602726691400,58.16707672495490,7.483333333333330,5.216666666666670,6.666666666666670,14.333333333333300,9.8,7.9,10.1,15.9,76.5,72.58333333333330,69.5,0.0,0.0,0.0,6.891666666666670,6.75,9.341666666666670,9.033333333333330,13.35,1024.625,1023.5750000000000,0.17166666666666700,1.51,0.45,2.72,0.0,0.0
0.2608333333333330,0.0033333333333333300,0.06083333333333330,0.004166666666666670,-0.005,0.051666666666666700,3.325833155661950,297.0656320308120,348.15958468949600,17.833253393681300,0.85,0.85,0.5,1.25,1.8,1.4,1.2,1.8,89.25,94.41666666666670,94.0,43.833333333333300,46.75,51.666666666666700,10.083333333333300,9.116666666666670,8.933333333333330,10.3,9.841666666666670,1028.8916666666700,1028.675,0.1511111111111110,0.2175,0.39,0.39,0.0,0.0
0.605,0.22416666666666700,0.20833333333333300,0.22083333333333300,0.19083333333333300,0.19833333333333300,35.82960346375030,15.99949203360000,25.472332526609800,42.659056568748,0.8333333333333330,0.5500000000000000,0.40000000000000000,1.3333333333333300,1.1,1.3,1.2,1.9,95.5,100.0,92.16666666666670,0.0,0.0,,10.4,9.550000000000000,10.183333333333300,10.408333333333300,10.116666666666700,1030.3666666666700,1030.1,0.07166666666666670,0.08,0.28,0.14,0.0,0.0
0.6316666666666670,0.06833333333333330,0.15916666666666700,0.03666666666666670,0.02416666666666670,0.12416666666666700,35.8331262999033,25.33390643787000,24.833329572529000,36.49987303095070,6.016666666666670,3.9500000000000000,4.216666666666670,12.950000000000000,7.7,5.0,6.2,15.1,67.66666666666670,68.83333333333330,62.666666666666700,0.5,0.5,0.0,6.341666666666670,5.791666666666670,7.066666666666670,8.258333333333330,12.241666666666700,1008.75,1007.7666666666700,0.13818181818181800,1.6575,0.37,2.56,0.0,0.0
0.1875,0.37166666666666700,0.42166666666666700,0.405,0.4008333333333330,0.43916666666666700,271.16799152888300,247.49877920646600,260.02784909534500,307.50640752596600,2.75,2.0500000000000000,2.0500000000000000,3.5,3.8,2.7,2.9,5.3,81.75,87.41666666666670,90.0,152.5,160.08333333333300,154.41666666666700,8.4,6.925,8.266666666666670,10.183333333333300,11.275,1018.4333333333300,1018.1166666666700,0.14222222222222200,0.105,0.41,0.21,0.0,0.0
-0.15666666666666700,0.47333333333333300,0.2658333333333330,0.4375,0.38916666666666700,0.26333333333333300,333.83397367402500,280.49235721555300,303.9971479648810,318.33432953266500,3.533333333333330,1.8666666666666700,2.25,3.6166666666666700,4.5,3.5,3.7,4.8,86.33333333333330,90.75,91.66666666666670,73.83333333333330,76.91666666666670,49.416666666666700,10.258333333333300,9.216666666666670,9.266666666666670,11.233333333333300,10.941666666666700,1022.0583333333300,1021.8416666666700,0.1611111111111110,0.2025,0.34,0.69,0.0,0.0
0.2675,0.4691666666666670,0.4991666666666670,0.5158333333333330,0.5216666666666670,0.4791666666666670,45.49979686500310,41.999542806989300,39.99984765648700,52.00015234351310,1.6666666666666700,1.0666666666666700,1.0333333333333300,1.4666666666666700,2.5,2.2,1.9,2.4,78.16666666666670,79.91666666666670,84.83333333333330,0.0,0.0,,7.633333333333330,6.783333333333330,6.55,8.533333333333330,10.716666666666700,1018.8083333333300,1018.5583333333300,0.0725,0.07000000000000000,0.2,0.15,0.0,0.0
0.125,0.5266666666666670,0.2966666666666670,0.48500000000000000,0.425,0.2866666666666670,35.00030473343850,25.666738142002900,,41.66672121466020,4.6500000000000000,4.816666666666670,5.4000000000000000,8.35,6.3,6.1,7.8,10.1,60.166666666666700,60.333333333333300,60.888888888888900,1.0,1.6666666666666700,2.0,4.5,3.7000000000000000,5.188888888888890,8.950000000000000,13.488888888888900,1008.9416666666700,1008.2777777777800,0.1675,0.6466666666666670,0.38,1.18,0.0,0.0
