y,Astronomical_Tide+6,Burano_Average_Tide_Level,DS_Lido_Average_Tide_Level,Misericordia_Average_Tide_Level,P_Salute_Average_Tide_Level,Piattaforma_CNR_Average_Tide_Level,Faro_Diga_Lido_Average_Wind_Direction,Misericordia_Average_Wind_Direction,San_Giorgio_Average_Wind_Direction,Piattaforma_CNR_Average_Wind_Direction,Faro_Diga_Lido_Average_Wind_Speed,Misericordia_Average_Wind_Speed,San_Giorgio_Average_Wind_Speed,Piattaforma_CNR_Average_Wind_Speed,Faro_Diga_Lido_Max_Wind_Speed,Misericordia_Max_Wind_Speed,San_Giorgio_Max_Wind_Speed,Piattaforma_CNR_Max_Wind_Speed,Palazzo_Cavalli_Humidity,San_Giorgio_Humidity,Piattaforma_CNR_Humidity,Palazzo_Cavalli_Solar_Radiation,San_Giorgio_Solar_Radiation,Piattaforma_CNR_Solar_Radiation,Palazzo_Cavalli_Air_Temperature,San_Giorgio_Air_Temperature,Piattaforma_CNR_Air_Temperature,P_Salute_Water_Temperature,Piattaforma_CNR_Water_Temperature,Palazzo_Cavalli_Pressure,Piattaforma_CNR_Pressure,Misericordia_Significant_Wave_Height,Piattaforma_CNR_Significant_Wave_Height,Misericordia_Max_Wave_Height,Piattaforma_CNR_Max_Wave_Height,Palazzo_Cavalli_Rain_Level,Piattaforma_Rain_Level
1,0.325,0.2775,0.5033333333333330,0.3625,0.4025,0.5175,318.66633173097900,286.0,302.9999491852970,335.50022870696100,1.8166666666666700,1.05,1.0333333333333300,2.9500000000000000,3.0,2.3,2.0,3.7,80.83333333333330,84.58333333333330,84.5,0.0,0.0,,9.966666666666670,9.1,9.483333333333330,11.300000000000000,10.958333333333300,1021.0,1020.8333333333300,0.08,0.08,0.31,0.16,0.0,0.0
1,0.5433333333333330,-0.015,-0.18666666666666700,-0.08666666666666670,-0.15416666666666700,-0.16666666666666700,37.83332957252900,19.83349882705430,25.334312186028400,40.99954273727160,3.533333333333330,1.7333333333333300,3.15,1.4833333333333300,4.6,2.7,4.7,2.1,70.41666666666670,68.08333333333330,67.25,0.0,0.0,,9.166666666666670,8.875,10.266666666666700,10.258333333333300,12.391666666666700,1018.1166666666700,1017.6500000000000,0.11400000000000000,0.1925,0.38,0.34,0.0,0.0
1,-0.041666666666666700,0.5966666666666670,0.5258333333333330,0.5958333333333330,0.5708333333333330,0.5,132.68468917169500,38.48987445469490,42.18819743198000,138.83513113555200,6.633333333333330,4.833333333333330,5.6,11.283333333333300,9.0,7.0,7.8,13.3,66.75,68.6,67.25,30.75,31.6,30.5,8.983333333333330,8.460000000000000,9.933333333333330,11.9,15.450000000000000,1015.6500000000000,1014.775,0.18500000000000000,1.065,0.45,1.95,0.0,0.0
1,0.1925,0.305,-0.1475,0.2041666666666670,0.10666666666666700,-0.1525,47.500304687019000,43.16657732858470,39.33388837865350,50.33331264776370,3.4,1.8500000000000000,1.7166666666666700,2.4,5.4,4.3,3.7,3.9,86.83333333333330,92.08333333333330,88.0,67.58333333333330,54.166666666666700,69.16666666666670,9.116666666666670,8.133333333333330,8.633333333333330,8.916666666666670,9.158333333333330,1014.3833333333300,1014.1750000000000,0.14875,0.09500000000000000,0.36,0.19,0.0,0.0
1,-0.04416666666666670,0.7166666666666670,0.39083333333333300,0.6700000000000000,0.6225000000000000,0.39916666666666700,31.167525929979600,29.500000000000000,29.99984747068180,34.83329571956080,6.3500000000000000,4.316666666666670,4.866666666666670,13.366666666666700,8.5,5.8,6.4,17.7,56.25,60.166666666666700,62.0,391.4166666666670,419.3333333333330,193.08333333333300,8.141666666666670,5.766666666666670,6.25,9.716666666666670,12.358333333333300,1007.5583333333300,1006.5083333333300,0.17500000000000000,1.6825,0.44,2.71,0.0,0.0
2,0.39000000000000000,0.625,0.6533333333333330,0.6425,0.6483333333333330,0.6341666666666670,25.39041995089660,9.997757865012440,20.99756083294790,72.8324152639697,1.9666666666666700,1.3,1.3833333333333300,2.25,3.3,3.3,2.7,3.5,98.33333333333330,100.0,94.0,0.0,0.0,,7.283333333333330,6.5,7.158333333333330,8.958333333333330,13.4,1006.1416666666700,1006.0,0.10727272727272700,0.6075,0.28,1.15,0.0,0.0
1,0.5883333333333330,-0.11833333333333300,0.07416666666666670,-0.13833333333333300,-0.12166666666666700,0.08166666666666670,47.53205976092780,14.497331754802700,23.172608467289700,56.167926089886100,2.25,1.4833333333333300,1.7166666666666700,2.8166666666666700,3.1,3.4,3.2,3.9,84.83333333333330,86.5,89.16666666666670,0.0,0.0,,9.558333333333330,8.908333333333330,9.191666666666670,9.391666666666670,9.416666666666670,1019.0750000000000,1018.7916666666700,0.10181818181818200,0.075,0.32,0.14,0.0,0.0
1,0.5508333333333330,0.5908333333333330,0.7125,0.6175,0.6341666666666670,0.7200000000000000,22.423654254141300,333.1616111033910,3.829711676561690,29.671717252092100,3.3166666666666700,2.3833333333333300,3.1666666666666700,4.1500000000000000,4.5,4.1,4.8,5.9,96.41666666666670,99.33333333333330,96.0,0.0,0.0,,7.683333333333330,6.866666666666670,7.991666666666670,9.675000000000000,12.041666666666700,1004.5583333333300,1004.125,0.0625,0.64,0.18,1.31,0.4,1.6
1,0.4583333333333330,0.7208333333333330,0.7016666666666670,0.7158333333333330,0.7025,0.6825,44.50050796647070,36.99984761004630,41.00106794998960,55.66639954185000,1.7333333333333300,1.2166666666666700,1.5333333333333300,3.25,3.1,2.5,2.7,5.2,67.08333333333330,67.25,58.583333333333300,0.0,0.0,,4.433333333333330,3.8250000000000000,5.516666666666670,8.841666666666670,13.625,1005.9083333333300,1005.4583333333300,0.09454545454545450,0.4925,0.31,0.89,0.0,0.0
1,0.4675,0.2608333333333330,0.42,0.32416666666666700,0.32916666666666700,0.40166666666666700,39.8329907950358,17.66828083396270,21.50101795028080,53.83364275223380,5.383333333333330,4.1000000000000000,4.816666666666670,8.266666666666670,6.5,5.4,6.6,10.4,75.08333333333330,78.33333333333330,63.833333333333300,0.0,0.0,,3.15,2.858333333333330,6.0,9.4,13.708333333333300,1010.8916666666700,1010.125,0.09333333333333330,0.42250000000000000,0.28,0.88,0.0,0.0
1,0.08166666666666670,0.43916666666666700,0.4175,0.45083333333333300,0.43583333333333300,0.365,311.5,296.8304908998690,294.4994664590480,307.00121989404800,4.8,4.3,5.05,12.766666666666700,8.1,5.9,7.3,15.4,70.16666666666670,72.66666666666670,70.58333333333330,0.0,0.0,,9.050000000000000,8.475,10.6,11.041666666666700,14.608333333333300,1016.4416666666700,1015.3166666666700,0.16,1.415,0.35,2.58,0.0,0.0
1,-0.26666666666666700,0.8666666666666670,0.695,0.86,0.8233333333333330,0.6808333333333330,53.16663657794040,41.49992383404460,37.66660272669140,48.6658912931803,0.9166666666666670,1.2666666666666700,0.6,0.45,1.8,1.8,1.5,1.1,83.25,86.75,82.58333333333330,44.25,46.0,31.5,8.166666666666670,7.1500000000000000,7.541666666666670,9.608333333333330,10.550000000000000,1017.4083333333300,1017.1750000000000,0.19666666666666700,0.09500000000000000,0.49,0.2,0.0,0.0
1,0.35083333333333300,0.46000000000000000,0.4908333333333330,0.515,0.5158333333333330,0.4808333333333330,306.6615989590960,281.8365491128210,300.6655868025490,335.66706026058300,1.4333333333333300,0.9166666666666670,0.65,2.5666666666666700,1.9,1.9,1.5,3.5,82.66666666666670,84.83333333333330,83.41666666666670,0.0,0.0,,9.791666666666670,9.1,9.483333333333330,11.591666666666700,10.991666666666700,1020.3000000000000,1020.1,0.05416666666666670,0.07,0.17,0.15,0.0,0.0
1,0.47750000000000000,0.5316666666666670,0.38666666666666700,0.4766666666666670,0.45083333333333300,0.41500000000000000,40.5,35.161282239325600,36.99908500984630,44.0,9.233333333333330,3.533333333333330,4.666666666666670,11.050000000000000,11.1,6.7,7.8,12.9,87.66666666666670,87.5,84.66666666666670,0.0,0.0,0.0,7.866666666666670,7.6500000000000000,8.45,11.008333333333300,12.425000000000000,1006.7833333333300,1006.7166666666700,0.065,0.77,0.27,1.27,0.0,0.0
1,0.25583333333333300,0.31416666666666700,0.20166666666666700,0.28750000000000000,0.23,0.1725,34.76348311174410,19.002540605191300,21.335802753749600,66.66689063516880,4.733333333333330,3.75,4.383333333333330,6.683333333333330,5.7,5.3,6.0,8.4,59.75,64.91666666666670,73.5,306.9166666666670,329.5833333333330,337.5833333333330,8.466666666666670,6.1000000000000000,7.158333333333330,8.791666666666670,13.1,1032.125,1031.5416666666700,0.1475,0.8125,0.4,1.44,0.0,0.0
2,0.43916666666666700,0.2041666666666670,0.20666666666666700,0.18083333333333300,0.15166666666666700,0.2175,318.4993881118230,308.9950119735370,313.8452479525300,312.6663142742540,1.7833333333333300,1.0,1.2333333333333300,1.5166666666666700,3.3,1.8,2.6,2.6,86.25,92.5,85.16666666666670,113.5,125.33333333333300,154.41666666666700,6.016666666666670,4.741666666666670,6.041666666666670,9.1,10.808333333333300,994.6,994.375,0.127,0.49,0.33,0.88,0.0,0.0
1,-0.16083333333333300,0.7016666666666670,0.5283333333333330,0.7000000000000000,0.6766666666666670,0.5533333333333330,355.00040646609300,260.1021379705490,306.6813167097360,359.82008588890500,1.7333333333333300,1.2666666666666700,1.0666666666666700,2.966666666666670,2.4,2.6,1.6,6.0,44.833333333333300,45.0,59.083333333333300,234.33333333333300,251.75,278.3333333333330,8.1,6.841666666666670,6.708333333333330,9.333333333333330,11.950000000000000,1008.375,1008.0083333333300,0.15,1.115,0.32,1.95,0.0,0.0
1,0.425,0.34,0.3,0.32416666666666700,0.29250000000000000,0.30083333333333300,338.99765954003500,316.3499528688030,329.33237777578900,337.8328297519610,4.433333333333330,3.483333333333330,4.633333333333330,8.1,6.4,5.1,6.1,9.8,93.5,38.0,89.58333333333330,0.0,0.0,0.0,12.175000000000000,11.858333333333300,13.583333333333300,14.891666666666700,16.583333333333300,1000.7416666666700,1000.1916666666700,0.10416666666666700,0.2775,0.26,0.59,0.0,0.0
2,0.5566666666666670,0.7116666666666670,1.0983333333333300,0.7791666666666670,0.7725,1.0266666666666700,22.5,22.17029821224990,19.83332110993150,40.498983705756400,4.3,2.3000000000000000,4.183333333333330,5.733333333333330,5.9,3.8,5.6,8.9,97.58333333333330,99.83333333333330,96.33333333333330,0.0,0.0,0.0,8.283333333333330,7.833333333333330,10.316666666666700,9.525,13.450000000000000,999.6333333333330,998.9583333333330,0.10500000000000000,1.5975000000000000,0.23,2.95,0.0,0.0
1,0.5441666666666670,0.10083333333333300,0.14833333333333300,0.11166666666666700,0.10000000000000000,0.13333333333333300,24.999542435020000,14.991983815646800,14.000355571366100,28.000101562342800,1.9833333333333300,1.3666666666666700,1.8500000000000000,3.283333333333330,2.5,2.2,3.1,4.2,90.5,93.41666666666670,93.66666666666670,0.0,0.0,,9.800000000000000,9.175000000000000,9.533333333333330,10.3,10.425,1022.8250000000000,1022.65,0.08583333333333330,0.40000000000000000,0.28,0.73,0.0,0.0
1,-0.14166666666666700,0.7533333333333330,0.6508333333333330,0.7600000000000000,0.7358333333333330,0.625,46.664840199653100,40.670357785071800,45.17276447000540,32.1843536254134,1.8666666666666700,1.6166666666666700,1.3666666666666700,2.066666666666670,2.7,2.6,2.5,3.2,77.5,81.58333333333330,74.08333333333330,41.666666666666700,44.0,41.583333333333300,5.333333333333330,3.9500000000000000,5.633333333333330,9.016666666666670,12.441666666666700,1029.1666666666700,1028.8083333333300,0.17909090909090900,0.11,0.43,0.22,0.0,0.0
1,0.6416666666666670,0.09250000000000000,0.25833333333333300,0.13916666666666700,0.15083333333333300,0.23083333333333300,312.984716319581,271.8550661195980,259.7350551556110,342.5256610922860,5.183333333333330,5.55,4.966666666666670,15.566666666666700,6.8,7.5,6.8,18.4,65.08333333333330,65.41666666666670,60.083333333333300,0.0,0.0,0.0,4.833333333333330,4.316666666666670,6.583333333333330,7.5,11.033333333333300,1014.9583333333300,1013.8833333333300,0.11166666666666700,1.76,0.27,3.04,0.0,0.0
1,0.37083333333333300,0.37083333333333300,0.6216666666666670,0.45166666666666700,0.5,0.655,359.3353974918030,351.8328547488080,,358.16656868260300,1.9833333333333300,1.5,1.3166666666666700,1.4833333333333300,2.8,2.3,2.0,2.6,81.0,83.0,85.5,0.0,0.0,,8.325000000000000,7.383333333333330,8.516666666666670,10.1,11.625,1020.0750000000000,1019.8000000000000,0.05416666666666670,0.11,0.22,0.23,0.0,0.0
1,0.32666666666666700,0.6341666666666670,0.88,0.715,0.7516666666666670,0.89,282.00862446142900,252.98998388018000,257.1374441643540,274.8329138553110,5.266666666666670,3.766666666666670,5.416666666666670,8.983333333333330,7.2,6.1,7.6,10.1,87.08333333333330,70.33333333333330,84.16666666666670,0.0,0.08333333333333330,0.0,10.466666666666700,10.541666666666700,14.241666666666700,14.958333333333300,17.366666666666700,1004.6,1003.775,0.11916666666666700,0.5675,0.47,0.99,0.0,0.0
1,0.3933333333333330,0.6033333333333330,0.5866666666666670,0.6208333333333330,0.615,0.57,356.332923182148,343.83186943693600,354.4946993211060,22.99989841702060,4.766666666666670,2.15,2.9333333333333300,6.616666666666670,5.8,3.8,5.1,9.7,84.08333333333330,81.0,73.91666666666670,0.0,0.0,,4.3500000000000000,3.783333333333330,5.491666666666670,9.866666666666670,13.975,1005.8416666666700,1005.3666666666700,0.0775,0.7475,0.16,1.33,0.0,0.0
1,0.14833333333333300,0.24,0.22666666666666700,0.24,0.21583333333333300,0.21083333333333300,355.16085415676800,344.16812696123100,351.16686512996800,7.001169528833590,1.8666666666666700,0.8333333333333330,1.25,2.533333333333330,3.1,1.9,2.0,3.7,89.58333333333330,92.83333333333330,94.0,0.0,0.0,,10.741666666666700,9.891666666666670,9.816666666666670,10.4,10.575,1021.2083333333300,1020.9583333333300,0.153,0.47500000000000000,0.38,0.8,0.0,0.2
1,-0.2125,0.66,0.625,0.6916666666666670,0.6841666666666670,0.6075,212.79175234677400,285.64188784166300,283.3310108701090,316.3012451579220,1.05,0.85,0.7666666666666670,1.8666666666666700,1.5,1.5,1.6,2.4,87.33333333333330,92.58333333333330,94.33333333333330,114.16666666666700,121.5,75.66666666666670,10.450000000000000,9.316666666666670,9.1,10.341666666666700,9.65,1024.8,1024.6166666666700,0.19083333333333300,0.06,0.45,0.95,0.0,0.0
1,0.7183333333333330,0.3125,0.4291666666666670,0.33166666666666700,0.33166666666666700,0.4266666666666670,40.66678890856160,25.666450357389300,20.33356655017840,59.158651343541700,2.566666666666670,1.4166666666666700,1.9000000000000000,3.516666666666670,3.7,2.6,3.2,4.9,88.58333333333330,65.66666666666670,90.0,0.0,0.0,,6.433333333333330,5.433333333333330,7.366666666666670,10.125,14.733333333333300,1012.1416666666700,1011.775,0.06666666666666670,0.1625,0.27,0.35,0.0,0.0
1,0.4266666666666670,0.49833333333333300,0.7400000000000000,0.5783333333333330,0.6175,0.7241666666666670,357.6667720173260,2.8333296344855500,7.331261003382180,359.33064831227200,6.1500000000000000,4.016666666666670,5.1000000000000000,9.466666666666670,7.6,5.8,7.0,11.1,85.25,75.75,85.66666666666670,0.0,0.0,,7.75,7.458333333333330,10.041666666666700,10.375,14.741666666666700,1017.6500000000000,1016.9,0.09583333333333330,0.835,0.28,1.53,0.0,0.2
1,0.345,0.8316666666666670,0.9358333333333330,0.9058333333333330,0.9116666666666670,0.9325,251.04197843861600,262.81361916160400,268.9956631609460,270.50193424107500,4.95,2.3333333333333300,3.1166666666666700,5.633333333333330,6.8,4.3,5.5,8.1,89.33333333333330,90.83333333333330,85.66666666666670,0.0,0.0,,7.108333333333330,6.233333333333330,7.308333333333330,9.833333333333330,12.891666666666700,986.1500000000000,985.625,0.11500000000000000,0.9500000000000000,0.31,1.76,0.0,0.0
1,0.5541666666666670,-0.13750000000000000,-0.22666666666666700,-0.21083333333333300,-0.26833333333333300,-0.22,354.49878088071,337.99984765648700,349.16666196315500,18.358604676431100,4.716666666666670,3.8666666666666700,5.516666666666670,7.7,6.4,5.4,6.8,9.2,93.16666666666670,95.66666666666670,92.0,0.0,0.0,,8.716666666666670,8.058333333333330,8.941666666666670,11.0,11.666666666666700,1012.7916666666700,1012.3166666666700,0.11833333333333300,0.4675,0.35,0.93,0.2,0.0
1,0.5733333333333330,0.5733333333333330,0.48583333333333300,0.5608333333333330,0.5283333333333330,0.4741666666666670,49.833329572529000,41.333380351981700,36.16677199669020,48.83332957252900,2.6,1.6000000000000000,1.4333333333333300,3.1166666666666700,3.5,3.1,3.0,4.7,86.08333333333330,88.25,87.41666666666670,0.0,0.0,,8.033333333333330,7.125,7.583333333333330,9.091666666666670,9.916666666666670,1015.1083333333300,1014.7666666666700,0.046363636363636400,0.09500000000000000,0.2,0.18,0.0,0.0
1,0.13083333333333300,0.7333333333333330,0.9025,0.7950000000000000,0.8191666666666670,0.915,43.33332957252900,34.666670427471000,31.000457053724100,45.83329571956080,1.0833333333333300,0.9666666666666670,0.6833333333333330,1.6000000000000000,1.7,2.6,2.2,2.8,82.33333333333330,85.16666666666670,83.41666666666670,0.2727272727272730,0.6666666666666670,0.0,7.7250000000000000,6.683333333333330,7.208333333333330,9.333333333333330,10.775,1017.1916666666700,1016.975,0.13818181818181800,0.075,0.41,0.14,0.0,0.0
1,0.25166666666666700,0.2125,-0.2575,0.11833333333333300,0.02,-0.25666666666666700,42.66670428043920,358.00275210460300,24.00020320206630,50.3324822363135,3.033333333333330,1.1666666666666700,2.6666666666666700,5.0,4.1,1.7,3.2,6.2,78.08333333333330,77.25,82.08333333333330,49.75,57.916666666666700,64.58333333333330,13.200000000000000,12.266666666666700,13.266666666666700,11.708333333333300,16.05,1017.8333333333300,1017.4,0.17181818181818200,0.3175,0.43,0.56,0.0,0.0
1,0.14833333333333300,0.4633333333333330,0.5291666666666670,0.48583333333333300,0.4883333333333330,0.4883333333333330,28.833261873468100,20.000050783750000,19.833431131433100,32.333278785339800,7.55,3.8666666666666700,4.25,12.1,12.2,6.3,5.9,15.4,59.916666666666700,64.91666666666670,66.0,151.83333333333300,162.41666666666700,65.66666666666670,9.725,8.808333333333330,9.708333333333330,11.508333333333300,14.6,1016.5166666666700,1015.5500000000000,0.17500000000000000,1.175,0.37,2.03,0.0,0.0
1,0.225,0.2125,0.19166666666666700,0.2125,0.1875,0.18083333333333300,4.666687352236280,342.500304687019,354.3326350137980,12.166297569700800,2.1666666666666700,1.5166666666666700,1.8333333333333300,4.4000000000000000,2.9,2.3,3.1,5.4,90.33333333333330,94.25,94.08333333333330,0.0,0.0,,10.516666666666700,9.783333333333330,9.716666666666670,10.4,10.5,1022.025,1021.7333333333300,0.13333333333333300,0.4575,0.4,0.89,0.0,0.0
1,0.2783333333333330,0.3333333333333330,0.36916666666666700,0.34833333333333300,0.32666666666666700,0.3233333333333330,279.16670428043900,255.8336344040270,279.4914392152890,288.1659566854380,8.616666666666670,3.766666666666670,4.366666666666670,13.166666666666700,11.8,5.7,5.8,16.1,62.333333333333300,68.5,66.83333333333330,141.5,145.75,116.41666666666700,10.65,9.691666666666670,10.65,10.800000000000000,14.525,1016.2333333333300,1015.2333333333300,0.17833333333333300,1.235,0.49,1.85,0.0,0.0
1,0.3866666666666670,0.6283333333333330,0.7075,0.6733333333333330,0.6858333333333330,0.6841666666666670,44.16643326396140,31.171088908883800,,48.334057759546200,3.0666666666666700,3.266666666666670,3.3166666666666700,7.683333333333330,4.2,4.3,4.6,9.9,62.333333333333300,63.416666666666700,53.0,0.0,0.0,,4.7,3.716666666666670,5.566666666666670,8.808333333333330,13.533333333333300,1007.775,1007.2583333333300,0.0775,0.55,0.23,1.17,0.0,0.0
1,0.4458333333333330,0.7233333333333330,0.805,0.7358333333333330,0.7466666666666670,0.8041666666666670,238.64249571351600,227.5655933088890,219.66537496651500,245.49468737820900,1.4833333333333300,1.05,0.9666666666666670,3.3166666666666700,2.3,2.1,2.2,4.1,91.58333333333330,95.5,90.5,0.0,0.0,,6.3500000000000000,5.466666666666670,6.3500000000000000,9.583333333333330,11.316666666666700,992.1,991.875,0.04666666666666670,0.5775,0.18,1.29,0.0,0.0
1,0.5808333333333330,0.1425,0.16166666666666700,0.1475,0.12333333333333300,0.15,351.00162594664100,323.3337022131980,342.3319384376010,1.8321000550072400,0.48333333333333300,0.7166666666666670,0.7833333333333330,1.2166666666666700,1.1,1.7,1.4,1.7,87.0,90.58333333333330,95.0,0.0,0.0,,10.550000000000000,9.533333333333330,9.375,10.3,9.883333333333340,1031.05,1030.8833333333300,0.0775,0.1775,0.23,0.31,0.0,0.0
1,0.31083333333333300,0.6575,0.5333333333333330,0.6441666666666670,0.6133333333333330,0.5566666666666670,0.16650080065728500,354.78537430730800,44.392801754769100,340.67807002124100,6.116666666666670,5.1500000000000000,5.566666666666670,13.483333333333300,9.1,6.6,8.0,15.7,64.83333333333330,60.75,58.416666666666700,0.0,0.0,,3.8333333333333300,3.7083333333333300,6.0250000000000000,8.041666666666670,11.208333333333300,1011.9916666666700,1010.8250000000000,0.16583333333333300,1.7675,0.42,3.1,0.0,0.0
1,0.24583333333333300,-0.06166666666666670,-0.19666666666666700,-0.10000000000000000,-0.145,-0.18416666666666700,245.63696914627000,173.9693747471210,220.52762181790200,217.02870086007300,3.1,2.066666666666670,2.283333333333330,3.3000000000000000,5.2,3.9,3.1,4.6,69.75,79.25,78.66666666666670,435.5833333333330,451.3333333333330,455.5833333333330,8.5,6.3500000000000000,7.1000000000000000,6.425000000000000,10.583333333333300,1021.775,1021.7166666666700,0.13363636363636400,0.08,0.38,0.17,0.0,0.0
